artist,content,date,ip,like,nickname,title,uid,unlike,url,view
방탄소년단, 많이바꼈네 ,2024-01-01,211.234,2,ㅇㅇ,데뷔초보다 지금보니 찜 왜케 봊스러워졌노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757867&page=19902,151
방탄소년단, 스샷타임인가보긔 ,2024-01-01,106.101,3,ㅇㅇ,뿡갤 찜갤 이거하려고 앰코질이지뭐,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757879&page=19902,33
방탄소년단, ㅇㅇ ,2024-01-01,106.101,4,ㅇㅇ,어 세젤미 얘야 그니까 딴새끼얘기 그만 좀 하라고 ,,2,https://gall.dcinside.com/board/view/?id=bts&no=10757893&page=19902,100
방탄소년단, 주디한테 ,2024-01-01,106.101,2,ㅇㅇ,승후니도 비이버 댓달다 걸렸는데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757902&page=19902,43
방탄소년단, ㅈㄱㄴ ,2024-01-01,223.39,0,ㅇㅇ,뿡중에 제일 섹시한건 누구야?,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757910&page=19901,230
방탄소년단, 6뿡들이 힘들다 못한다 하두 징징거려서 찜만 복근만드는걸로 최종 결정 이후 찜복근땜에 그룹 화제성 쩔고 반응좋아서 다음 앨범땐 7뿡 다 복근만들어 까는 안무들고나옴 근데 그건 또 생각보다 반응 ㅎㅌㅊ여서 이후 복근은 찜만 만듦 갑자기 생각남 복근 만드느라 고생 퍼포땜에 고생 이렇게 이용해먹고 그런 찜을 재계약도 아니고 재재계약안했다고 이렇게 푸대접하는 좆소가 너무 나쁜놈들이라는 생각이 들어서 ,2024-01-01,118.235,36,ㅇㅇ,꿀에팸 뿡피셜) 데뷔때 뿡셕이 7뿡 다 복근 만들라고했는데 ,,4,https://gall.dcinside.com/board/view/?id=bts&no=10757923&page=19901,398
방탄소년단, - dc official App ,2024-01-01,106.101,3,ㅇㅇ,공룡 찜,,1,https://gall.dcinside.com/board/view/?id=bts&no=10757934&page=19901,167
방탄소년단, 굳이 저가커피밖에 없으면 걍 아메 마셔 니들 위해 얘기해준다 ,2024-01-01,211.234,2,ㅇㅇ,저가커피 왠만하면 마시지 마,,8,https://gall.dcinside.com/board/view/?id=bts&no=10757941&page=19901,254
방탄소년단, ㅋㅋ ,2024-01-01,223.38,15,ㅇㅇ,못생기면 대뷰분 귀엽지도 않긔 ㅋㅋㅋ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757948&page=19901,171
방탄소년단, 요즘 특히 심해 ,2024-01-01,223.39,4,ㅇㅇ,찜은 착즙도 안돼,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757958&page=19901,44
방탄소년단, ,2024-01-01,118.235,5,ㅇㅇ,뿡갤 뿡에서 찜삐 둘만 귀엽다는 찜삐갤인거 인정하자 캡처보고,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757966&page=19901,77
방탄소년단, 메가만 사람바글바글 ,2024-01-01,223.39,0,ㅇㅇ,울동네 메가컴포즈 붙어있는데,,2,https://gall.dcinside.com/board/view/?id=bts&no=10757973&page=19901,117
방탄소년단,  ,2024-01-01,106.101,3,ㅇㅇ,메가는 급식들픽이고 컴포는 중년나이대픽이야 삐로 젊은층 공략하려는거임,,3,https://gall.dcinside.com/board/view/?id=bts&no=10757979&page=19900,76
방탄소년단, 여기선 안마셔봐서 객관적으로 어떰? ,2024-01-01,210.204,1,방갤러,컴포즈 괜찮음?,,2,https://gall.dcinside.com/board/view/?id=bts&no=10757987&page=19900,115
방탄소년단, 을까 의아했긔 ,2024-01-01,223.38,0,ㅇㅇ,뿡 모르는상태에서 뮵을 보는데 드나 첫뷰분 콕눈부분 왜넣었,,0,https://gall.dcinside.com/board/view/?id=bts&no=10757996&page=19900,76
방탄소년단, ㅇ ,2024-01-01,118.235,2,방갤러,컴포즈 맛있네 자주 먹어야겠다,,1,https://gall.dcinside.com/board/view/?id=bts&no=10758007&page=19900,44
방탄소년단, 존맛 ,2024-01-01,118.235,2,방갤러,컴포즈 커피쉐이크 추천한 언니 고마워,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758013&page=19900,115
방탄소년단, 늦어서 와플은 안된대서 그냥온적있긔ㅋㅋ 8시 전에 가야지 ,2024-01-01,211.234,0,ㅇㅇ,띠니 전에 삐가 모델됐대서 기뿐맘으로 밤9시에갔는데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758026&page=19900,149
방탄소년단, 석류의 청초롬함은 어디갔노 ,2024-01-01,223.39,3,ㅇㅇ,헤어가 이상해서 빻아보이는 건가,,1,https://gall.dcinside.com/board/view/?id=bts&no=10758036&page=19900,137
방탄소년단, ㅋㅋㅋㅋㅋㅋㅋㅋ 어쩌라구 ,2024-01-01,223.39,12,ㅇㅇ,떠들어봐야 찜이 좋은걸,,1,https://gall.dcinside.com/board/view/?id=bts&no=10758053&page=19900,137
방탄소년단, 앙 ,2024-01-01,223.39,4,ㅇㅇ,찜이 좋아,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758072&page=19900,43
방탄소년단, 다같이 뿡창한테 절하자하고 안하고 찜혼자하게 놀려먹는상황이긔  ,2024-01-01,39.7,0,ㅇㅇ,상황,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758085&page=19899,64
방탄소년단, ㅇ ,2024-01-01,106.101,2,방갤러,찜앰들 죄다 늙고 못생겼다며,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758097&page=19899,41
방탄소년단, ,2024-01-01,211.234,1,ㅇㅇ,머야 꾹다시 20계단 떨어진거노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758117&page=19899,86
방탄소년단, ㅇ ,2024-01-01,106.101,2,방갤러,찜 본인이 노래 못한다고 인정했는디 앰들이 박박 우겨,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758132&page=19899,34
방탄소년단, ㅇ ,2024-01-01,106.101,1,방갤러,최대낙폭 기사 난 라이크크레이지 찜,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758147&page=19899,23
방탄소년단, 그게 다임 ,2024-01-01,223.39,0,ㅇㅇ,메가커피 유일한 장점은 시럽을 스테비아로 바꿀수 있다는거,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758166&page=19899,42
방탄소년단, ㅇ ,2024-01-01,223.38,3,ㅇㅇ,빌보지 아티스트차트 김치 유일 1위 찜,,1,https://gall.dcinside.com/board/view/?id=bts&no=10758178&page=19899,27
방탄소년단, 까지말고 ,2024-01-01,39.7,3,ㅇㅇ,각자 새끼빨자,,1,https://gall.dcinside.com/board/view/?id=bts&no=10758193&page=19899,56
방탄소년단, ㅇ ,2024-01-01,106.101,1,방갤러,찜 라이크크레이지는 댄스 커버도 없더라,,2,https://gall.dcinside.com/board/view/?id=bts&no=10758207&page=19898,108
방탄소년단, 투표하러가자 ,2024-01-01,211.234,1,ㅇㅇ,찜 주간인기상 지고있네,,2,https://gall.dcinside.com/board/view/?id=bts&no=10758222&page=19898,77
방탄소년단, ,2024-01-01,211.234,0,ㅇㅇ,꾹틱톡은 꾹이만든거도아니고 뿡거쓴건데도 여기없노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758235&page=19898,34
방탄소년단, ㅇ ,2024-01-01,106.101,1,방갤러,안은진도 꾹 좋대,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758248&page=19898,117
방탄소년단, ㅇ ,2024-01-01,106.101,1,방갤러,희선언냐도 울 꾹이가 좋다는데 뭘,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758262&page=19898,36
방탄소년단, ㅋㅋㅋ ,2024-01-01,223.38,0,ㅇㅇ,주간인기상 어쩌라고ㅋㅋㅋ 음원높은 좇간있어서 안하는데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758275&page=19898,51
방탄소년단, 연예이랑 엮이면 좆됨 - dc official App ,2024-01-01,106.101,0,ㅇㅇ,연옌들 가세ㄲ언급 조심해야하긔 병크,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758292&page=19898,34
방탄소년단, international 만 삐없음 ,2024-01-01,222.108,5,ㅇㅇ,이시각 아마존 ㅎㅎ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758301&page=19898,260
방탄소년단, ㅋㅋㅋㅋㅋ어?ㅋㅋㅋ ,2024-01-01,223.39,1,ㅇㅇ,넘사가 왜 돈들여 프로모 안 돌리면 성적이 안나오노ㅋㅋㅋ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758320&page=19897,57
방탄소년단, 원래 연생 처음 왔을때도 뚱뚱했다그랬자노 데뷔하고나서 다이어트 했다가 연차 좀 차고선 찌고 빠지고 무한반복이었는데 최근 몇년은 예전만큼 뺀 모습도 못봤긔 항상 조금 살쪄서 애매하게 줌마상같은 얼굴ㅇㅇ 머민이도 살쪄서 나오는게 군진데 관리하느라고생이겠노 ,2024-01-01,211.38,3,ㅇㅇ,찜 살찌는 체질인건 죽을때까지 안바뀌나보긔,,5,https://gall.dcinside.com/board/view/?id=bts&no=10758335&page=19897,150
방탄소년단, 대체 인기 비결이 뭐그? ,2024-01-01,117.111,0,ㅇㅇ,꾹이 인기 많아 부럽긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758360&page=19897,23
방탄소년단, 작년 새벽플에 누가 쓰고갔었자나 피뎁따두던 캡쳐하던해서 갖고있다가 누가 요청하거나 달라고하면 오픈톡으로 넘기면된다고 자세히 말은 못해주지만 찜믿고 기다리라했는데 더심해지면 모를까 아직 고소관련된건 아니고 쓰일일이 있을거라고했지 자꾸 봊그로나 다른거로 자극해도 넘어가서 플늘리지 말라했어 ,2024-01-01,211.234,5,ㅇㅇ,플늘리지말고 걍 찜앰들은 피뎁만 따,,1,https://gall.dcinside.com/board/view/?id=bts&no=10758377&page=19897,67
방탄소년단, ㅇ ,2024-01-01,106.101,1,방갤러,걍 느그 찜이나 쭉 빠시긔 더이상 유입도 없을텐데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758393&page=19897,31
방탄소년단, ㆍ ,2024-01-01,211.234,0,ㅇㅇ,삐봐라 ㅋㅋㅋㅋㅋㅋ 좆망,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758407&page=19897,58
방탄소년단,  ,2024-01-01,106.101,0,ㅇㅇ,좆치질의 끝엔 늘 앰코질 지겨워 언제 해체해,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758441&page=19897,25
방탄소년단, ㄹ ,2024-01-01,223.38,1,ㅇㅇ,어셔랑 연합한 콕넥유 에어도3.1 예측 99위 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758466&page=19897,39
방탄소년단, ㅇㅇ ,2024-01-01,124.54,0,ㅇㅇ,어셔 내리치지말긔 어셔 대단하긔 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758481&page=19897,34
방탄소년단, ,2024-01-01,118.235,1,ㅇㅇ,김정은도 찜이 최고래,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758491&page=19896,58
방탄소년단, 아니면 시그정병들이노 ,2024-01-01,118.235,0,ㅇㅇ,앰코도 돈받고 하는거노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758499&page=19896,22
방탄소년단, 폰 못쓰구 인편 안되고 어쩌고 ㅋ 국방부까지 좆소가 손썼냐 ,2024-01-01,118.235,2,방갤러,막라까지 군지하니 또 바뀐거야? ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758512&page=19896,114
방탄소년단, 삐가 한톡 쏘는거 ,2024-01-01,223.38,1,ㅇㅇ,삐 컴포즈 이런것도 있으면 좋겠노,,1,https://gall.dcinside.com/board/view/?id=bts&no=10758534&page=19896,161
방탄소년단, 중 하나 힙업 (물론 비율로 다리가 긴편이긴 하지만 힙업도 한몫함) ,2024-01-01,222.108,19,ㅇㅇ,찜 다리 길어 보이는 이유,,1,https://gall.dcinside.com/board/view/?id=bts&no=10758562&page=19896,402
방탄소년단, 몽골촌놈 ,2024-01-01,211.234,0,ㅇㅇ,확실히 몽골상임,,3,https://gall.dcinside.com/board/view/?id=bts&no=10758586&page=19896,80
방탄소년단, 들어갈때 입구 건너편에 삐생일 전광판도 봤는데 그건 못찍었긔 ㅜㅜ 찜클댄은 지하철 내려가다 내가 뭘 본거지? 후다닥 달려가서 찍음 이 전광판 존나 커 주변에 전광판들 존많이였는데 여기가 젤 컸어 ,2024-01-01,223.39,87,ㅇㅇ,코엑스갔다 찍어 온 찜클댄 전광판 보시긔,,3,https://gall.dcinside.com/board/view/?id=bts&no=10758599&page=19896,998
방탄소년단, 찐 틱톡에 자꾸 저지랄하는거 말이되냐고? 아직 개이브소속사 아티스트고 니들 수입원인데 ㅂㅅ 바이럴짓 에만 신경 쓰지말고 제발 기본적인거나 잘챙겨 씹알아 ,2024-01-01,211.234,3,ㅇㅇ,개이브는 바이럴짓 말고 제대로 하는게 머긔?,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758622&page=19896,29
방탄소년단, ㅇ ,2024-01-01,223.38,0,ㅇㅇ,틱톡코리아에 고치라 신고문의하고 답변 그대로 제보 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758764&page=19895,91
방탄소년단, ㅇㅇ ,2024-01-01,223.38,5,ㅇㅇ,검색해 보니까 39분 전에 생겼네 삐앰들 고생했다,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758773&page=19895,122
방탄소년단, 도가텄긔 ,2024-01-01,211.234,7,ㅇㅇ,좆소 패죽이고싶긔 좆간 약올리고 농간하는데,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758783&page=19895,103
방탄소년단, 고인물들 안뒤지노 ,2024-01-01,211.36,12,ㅇㅇ,개좆소 하는짓보면 그냥 쳐망해야되는데 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758794&page=19894,82
방탄소년단, ㅇ ,2024-01-01,223.38,7,ㅇㅇ,수익 혹시 손해 있을지도 모르니까 잘 캡박해두시긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758806&page=19894,91
방탄소년단, 좆소야죽어 ,2024-01-01,211.234,30,ㅇㅇ,뭐야 좆소가 만들어준게 아니라 자동생성이노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758815&page=19894,369
방탄소년단, ㅇ ,2024-01-01,223.38,0,ㅇㅇ,리밐도 들어가야 맞긔 리밐도 없고 엉성,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758829&page=19894,79
방탄소년단, ? ,2024-01-01,175.223,0,ㅇㅇ,같은년 아니지?,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758837&page=19894,337
방탄소년단, ㅇ ,2024-01-01,223.38,0,ㅇㅇ,틱톡 쇼하더니 ㅈㄹ하노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758849&page=19894,149
방탄소년단, ㅇ ,2024-01-01,223.38,0,ㅇㅇ,빡칠게 뭐있노 공식계정에 문의하고 답변받고 제보,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758858&page=19894,113
방탄소년단, 이게 가능한일이긔? 개좆소 진심 하는일이뭐긔? ,2024-01-01,223.39,7,ㅇㅇ,아니 무슨 망돌도아니고,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758867&page=19894,286
방탄소년단, 존나 씹그럽게 방해하노 ,2024-01-01,223.38,72,ㅇㅇ,찜 자막도 삭제했엇고 틱톡도 그렇고 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758877&page=19893,335
방탄소년단, 시간이 너무 안가는 느낌 ,2024-01-01,211.246,6,ㅇㅇ,찜깅이 보고싶노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758887&page=19893,119
방탄소년단, 지표랑 반응은 어쩔수없는듯 ,2024-01-01,118.235,4,ㅇㅇ,여기서 죽어라 까도 노래가 터지니까,,3,https://gall.dcinside.com/board/view/?id=bts&no=10758902&page=19893,84
방탄소년단,   ,2024-01-01,222.121,0,ㅇㅇ,삼천궁녀 세우고 바로 언플  개웃겼음,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758929&page=19893,38
방탄소년단,  ,2024-01-01,106.101,5,ㅇㅇ,약국 4개월을 숨긴거야 대단하노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758945&page=19893,185
방탄소년단, ㄹ ,2024-01-01,223.38,0,ㅇㅇ,해피새해 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10758968&page=19893,35
방탄소년단, 이둘이 야금야금 다 해쳐먹는거 문제는 뿡이 우리보다 믂라도 실체를 몰라 ,2024-01-01,117.111,34,ㅇㅇ,믂은  ㄷㅇㄷ신자고 라도는 전라도 찐 카르텔이야 그래서,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759006&page=19892,170
방탄소년단, 보면 좆소내에서도 서로 자기밥그릇 챙기는중 라도인별보고 믂이 깜짝 놀랬고 라도가 멋진거 다 한다고 돌려까는거보면 지금 믂라도도 더 해쳐먹으려고 안달난거 ,2024-01-01,117.111,9,ㅇㅇ,믁은 빠삭할줄 알았는데 라도가 뭔짓하는지 전혀 몰랐던거,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759020&page=19892,107
방탄소년단, 이제 좆소 소속 아닌거 같아서 앱한테 알렸긔 ,2024-01-01,211.234,7,ㅇㅇ,틱톡건 찜앱한테 전달해달라고 했긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759036&page=19892,227
방탄소년단," 공통점 : 연예인=욕처먹는 직업, 정치인= 욕처먹는 직업. 차이점 : 연예인=사회적 지위가 낮다, 정치인=사회적 지위가 높다. 차이점 : 연예인=사회적 책임이 낮다, 정치인=사회적 책임이 높다. 차이점 : 연예인=매니저가 1명, 정치인=비서가 10명~30명 . 차이점 : 연예인=수익 사람마다 다름(일부는 정치인보다 많음), 정치인=수익이 고액이며 일정함 . ",2024-01-01,211.186,1,ㅇㅇ,"연예인과 정치인의 공통점, 차이점",,1,https://gall.dcinside.com/board/view/?id=bts&no=10759043&page=19892,47
방탄소년단, 정상적인 뿡갤이되는거야 그리고 좆소랑 믂라도 만행을 알려야해 ,2024-01-01,117.111,8,ㅇㅇ,믂라도만 패 그게 그나마 그나마,,2,https://gall.dcinside.com/board/view/?id=bts&no=10759053&page=19892,110
방탄소년단, 근데 이상하네 갑자기 오늘 왜 샌드박스 이야기 나오고 나서 응 이상하네 많이 보던 수법인데 ,2024-01-01,211.234,19,방갤러,틱톡 해결 안되면 하이브가 방치한거,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759062&page=19892,146
방탄소년단, ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ언급조차안됨ㅋㅋㅋㅋㅋㅋ ,2024-01-01,118.235,3,ㅇㅇ,그룹 정체성멤 찜 0표인거 암?ㅋㅋㅋㅋㅋㅋ,,3,https://gall.dcinside.com/board/view/?id=bts&no=10759071&page=19892,360
방탄소년단, 뿡도 비슷한 조건 있을듯 ,2024-01-01,118.235,0,방갤러,씹소가 앨범 2개 내야 계약 만료된다고 피셜 뜸,,1,https://gall.dcinside.com/board/view/?id=bts&no=10759082&page=19892,300
방탄소년단, ㅇㅇ ,2024-01-01,106.102,3,ㅇㅇ,인기 있으면 절대 백수 될 일이 없어,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759098&page=19892,87
방탄소년단, ㅇㅇ ,2024-01-01,106.102,0,ㅇㅇ,꾹은 커뮤에서 바이럴만 빠니까 세일하지,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759105&page=19891,26
방탄소년단, ㅠ ,2024-01-01,223.38,4,ㅇㅇ,삐가 진짜 수요가없다는거 다시알았긔,,3,https://gall.dcinside.com/board/view/?id=bts&no=10759115&page=19891,141
방탄소년단, 쪽팔려 ,2024-01-02,106.102,4,ㅇㅇ,꾹은 뿡의 정체성이 될 수 없어 솔로곡만 봐도 아류작,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759128&page=19891,41
방탄소년단, 가치가 없어 ,2024-01-02,106.102,9,ㅇㅇ,꾹은 실패한 아류작일뿐 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759138&page=19891,51
방탄소년단, ㄴ ,2024-01-02,223.38,0,ㅇㅇ,뿡의 정체성은 뒷광고,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759150&page=19891,36
방탄소년단, 18년 10월에 재계약 발표하지 않았나 ,2024-01-01,223.62,0,ㅇㅇ,뿡창들아 10월까지자나 ,,0,http://gall.dcinside.com/board/view/?id=bts&no=10758978&page=19893,115
방탄소년단, 개좆소 일해 빨리 ,2024-01-01,118.235,12,ㅇㅇ,틱톡 저작권 신고도 좆소만 할수 있노,,0,http://gall.dcinside.com/board/view/?id=bts&no=10758993&page=19893,174
방탄소년단, ㆍㆍ ,2024-01-02,223.38,0,ㅇㅇ,삐저러다 빌보지들어가겠노 올뿡이 엄청챙기네,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759161&page=19891,43
방탄소년단, 라도앰은 아닐꺼고 ,2024-01-02,211.235,0,ㅇㅇ,라도팔루자 때 찜 팬년 누구야,,1,https://gall.dcinside.com/board/view/?id=bts&no=10759175&page=19891,131
방탄소년단, 시발 유치하게 ,2024-01-02,211.235,2,ㅇㅇ,창구기 버스 O대 ㅋㅋㅋㅋㅋㅋㅋㅋ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759189&page=19891,32
방탄소년단, 못 들면 병신이지 ,2024-01-02,223.38,9,ㅇㅇ,삐 빌보지 들어가라고 빈집에 내줬잖아 ,,8,https://gall.dcinside.com/board/view/?id=bts&no=10759207&page=19890,211
방탄소년단, 찜 쩔긔 ,2024-01-02,211.235,2,ㅇㅇ,짱깨앰 탈주 뇌절하니까 코엑스에 광고 했노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759222&page=19890,85
방탄소년단, 꾹은 좆이브의 정체성이야 뿡의 정체성이 될수가 없어 수치임 ,2024-01-02,223.39,0,ㅇㅇ,뿡의 정체성 ㄴㄴ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759233&page=19890,47
방탄소년단, 김치인 최초 빌보드 단체 개인 1위로 2023년 영상실록에 기록되는 찜이 애매하다니 이게 무슨 개소리노 찜이 애매하면 느그새끼는 존재자체가 없는거긔 ,2024-01-02,223.39,51,ㅇㅇ,2023 MAMA 남솔 수상자 찜이 애매하다니,,1,https://gall.dcinside.com/board/view/?id=bts&no=10759248&page=19890,626
방탄소년단, ㅋㅋㅋㅋㅋㅋ ,2024-01-02,118.235,2,방갤러,원하면 계약해지 지금이라도 좆소가 발표해 환영함,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759257&page=19890,50
방탄소년단, ㅋㅋㅋㅋㅋㅋ ,2024-01-02,118.235,0,방갤러,좆소야 배임 안걸리고 싶으면 틱톡이랑 디스이즈 일해,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759266&page=19890,38
방탄소년단, 찜원탑 꾹패다 삐패다 찜원탑 안지겝노? 아무 영향력도 없는 소릴 저리 지겹게 해대노 ,2024-01-02,106.101,0,ㅇㅇ,꾹패다 삐패다 찜원탑 꾹패다 삐패다,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759279&page=19890,31
방탄소년단, 그릇이 다르긔 ,2024-01-02,211.234,4,ㅇㅇ,찜정도되면 홀로서기 해야지,,1,https://gall.dcinside.com/board/view/?id=bts&no=10759288&page=19890,110
방탄소년단, ㅇ ,2024-01-02,118.235,1,방갤러,이간질 그만하고 틱톡저작권이랑 디스이즈나 만들어 개좆소야,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759298&page=19889,46
방탄소년단, ,2024-01-02,118.235,0,방갤러,좆드컵송 심지어 인팔려서 반값할인도 함,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759313&page=19889,38
방탄소년단, ,2024-01-02,223.62,1,ㅇㅇ,꾹 머리반응봤긔?,,1,https://gall.dcinside.com/board/view/?id=bts&no=10759322&page=19889,95
방탄소년단, ㅋㅋㅋㅋ ,2024-01-02,223.39,2,ㅇㅇ,찜 군대서 존나 인기많대,,9,https://gall.dcinside.com/board/view/?id=bts&no=10759331&page=19889,496
방탄소년단, ㅇㅇ ,2024-01-02,223.38,0,ㅇㅇ,삐는 군지해서도 모자 안 벗는대,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759344&page=19889,99
방탄소년단, 봊초에서 빨리는게 무슨 의민줄 모르는 할매 ,2024-01-02,118.235,0,ㅇㅇ,뿡 라이징때 커뮤에서 얼마나 까인줄 모르노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759354&page=19889,54
방탄소년단, 작화 개이쁜데 첫화부터 문란수노 시발아 ㅋㅋ ,2024-01-02,,0,ㅇㅇ,인투더쓰릴 추천한년 나와,ara010,0,https://gall.dcinside.com/board/view/?id=bts&no=10759366&page=19889,142
방탄소년단, ,2024-01-02,118.235,0,방갤러,품절 못 시켜서 한정판 제품 라인도 안나왔나봐,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759375&page=19889,84
방탄소년단, ,2024-01-02,223.62,4,ㅇㅇ,봉랑이가 고소한글 봤는데,,3,https://gall.dcinside.com/board/view/?id=bts&no=10759386&page=19889,298
방탄소년단, 리그전계속하니까 딴뿡앰들이 못도와주서 느금한테 따였노 ,2024-01-02,223.39,0,ㅇㅇ,팬플생일툽 라도 3등이야,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759392&page=19888,224
방탄소년단, 이문란수년아 좀 조숙하라고 ,2024-01-02,,0,ㅇㅇ,개시발 지금 5화보는데 야스씬 몇번이냐,ara010,1,https://gall.dcinside.com/board/view/?id=bts&no=10759406&page=19888,114
방탄소년단, ㄹ ,2024-01-02,118.235,1,방갤러,새벽에도 틱톡 저작권 디스이즈 항의해야해,,0,https://gall.dcinside.com/board/view/?id=bts&no=10759412&page=19888,53
